# t_sec alpha_deg
19.8 2.0171
19.85 2.01709
19.9 2.01709
19.95 2.01708
20 2.01708
20.05 2.01707
20.1 2.01707
20.15 2.01707
20.2 2.01706
20.25 2.01706
20.3 2.01705
20.35 2.01705
20.4 2.01704
20.45 2.01704
20.5 2.01704
20.55 2.01703
20.6 2.01703
20.65 2.01702
20.7 2.01702
20.75 2.01702
20.8 2.01701
20.85 2.01701
20.9 2.017
20.95 2.017
21 2.01699
21.05 2.01699
21.1 2.01699
21.15 2.01698
21.2 2.01698
21.25 2.01697
21.3 2.01697
21.35 2.01697
21.4 2.01696
21.45 2.01696
21.5 2.01695
21.55 2.01695
21.6 2.01694
21.65 2.01694
21.7 2.01694
21.75 2.01693
21.8 2.01693
21.85 2.01692
21.9 2.01692
21.95 2.01692
22 2.01691
22.05 2.01691
22.1 2.0169
22.15 2.0169
22.2 2.0169
22.25 2.01689
22.3 2.01689
22.35 2.01688
22.4 2.01688
22.45 2.01687
22.5 2.01687
22.55 2.01687
22.6 2.01686
22.65 2.01686
22.7 2.01685
22.75 2.01685
22.8 2.01685
22.85 2.01684
22.9 2.01684
22.95 2.01683
23 2.01683
23.05 2.01683
23.1 2.01682
23.15 2.01682
23.2 2.01681
23.25 2.01681
23.3 2.01681
23.35 2.0168
23.4 2.0168
23.45 2.01679
23.5 2.01679
23.55 2.01679
23.6 2.01678
23.65 2.01678
23.7 2.01677
23.75 2.01677
23.8 2.01677
23.85 2.01676
23.9 2.01676
23.95 2.01675
24 2.01675
24.05 2.01675
24.1 2.01674
24.15 2.01674
24.2 2.01673
24.25 2.01673
24.3 2.01673
24.35 2.01672
24.4 2.01672
24.45 2.01671
24.5 2.01671
24.55 2.01671
24.6 2.0167
24.65 2.0167
24.7 2.01669
24.75 2.01669
24.8 2.01669
24.85 2.01668
24.9 2.01668
24.95 2.01668
25 2.01667
25.05 2.01667
25.1 2.01666
25.15 2.01666
25.2 2.01666
25.25 2.01665
25.3 2.01665
25.35 2.01664
25.4 2.01664
25.45 2.01664
25.5 2.01663
25.55 2.01663
25.6 2.01662
25.65 2.01662
25.7 2.01662
25.75 2.01661
25.8 2.01661
25.85 2.01661
25.9 2.0166
25.95 2.0166
26 2.01659
26.05 2.01659
26.1 2.01659
26.15 2.01658
26.2 2.01658
26.25 2.01657
26.3 2.01657
26.35 2.01657
26.4 2.01656
26.45 2.01656
26.5 2.01656
26.55 2.01655
26.6 2.01655
26.65 2.01654
26.7 2.01654
26.75 2.01654
26.8 2.01653
26.85 2.01653
26.9 2.01653
26.95 2.01652
27 2.01652
27.05 2.01651
27.1 2.01651
27.15 2.01651
27.2 2.0165
27.25 2.0165
27.3 2.0165
27.35 2.01649
27.4 2.01649
27.45 2.01648
27.5 2.01648
27.55 2.01648
27.6 2.01647
27.65 2.01647
27.7 2.01647
27.75 2.01646
27.8 2.01646
27.85 2.01645
27.9 2.01645
27.95 2.01645
28 2.01644
28.05 2.01644
28.1 2.01644
28.15 2.01643
28.2 2.01643
28.25 2.01642
28.3 2.01642
28.35 2.01642
28.4 2.01641
28.45 2.01641
28.5 2.01641
28.55 2.0164
28.6 2.0164
28.65 2.0164
28.7 2.01639
28.75 2.01639
28.8 2.01638
28.85 2.01638
28.9 2.01638
28.95 2.01637
29 2.01637
29.05 2.01637
29.1 2.01636
29.15 2.01636
29.2 2.01636
29.25 2.01635
29.3 2.01635
29.35 2.01634
29.4 2.01634
29.45 2.01634
29.5 2.01633
29.55 2.01633
29.6 2.01633
29.65 2.01632
29.7 2.01632
29.75 2.01632
29.8 2.01631
29.85 2.01631
29.9 2.01631
29.95 2.0163
30 2.0163
30.05 2.01629
30.1 2.01629
30.15 2.01629
30.2 2.01628
30.25 2.01628
30.3 2.01628
30.35 2.01627
30.4 2.01627
30.45 2.01627
30.5 2.01626
30.55 2.01626
30.6 2.01626
30.65 2.01625
30.7 2.01625
30.75 2.01625
30.8 2.01624
30.85 2.01624
30.9 2.01624
30.95 2.01623
31 2.01623
31.05 2.01622
31.1 2.01622
31.15 2.01622
31.2 2.01621
31.25 2.01621
31.3 2.01621
31.35 2.0162
31.4 2.0162
31.45 2.0162
31.5 2.01619
31.55 2.01619
31.6 2.01619
31.65 2.01618
31.7 2.01618
31.75 2.01618
31.8 2.01617
31.85 2.01617
31.9 2.01617
31.95 2.01616
32 2.01616
32.05 2.01616
32.1 2.01615
32.15 2.01615
32.2 2.01615
32.25 2.01614
32.3 2.01614
32.35 2.01614
32.4 2.01613
32.45 2.01613
32.5 2.01613
32.55 2.01612
32.6 2.01612
32.65 2.01612
32.7 2.01611
32.75 2.01611
32.8 2.01611
32.85 2.0161
32.9 2.0161
32.95 2.0161
33 2.01609
33.05 2.01609
33.1 2.01609
33.15 2.01608
33.2 2.01608
33.25 2.01608
33.3 2.01607
33.35 2.01607
33.4 2.01607
33.45 2.01606
33.5 2.01606
33.55 2.01606
33.6 2.01605
33.65 2.01605
33.7 2.01605
33.75 2.01604
33.8 2.01604
33.85 2.01604
33.9 2.01603
33.95 2.01603
34 2.01603
34.05 2.01602
34.1 2.01602
34.15 2.01602
34.2 2.01601
34.25 2.01601
34.3 2.01601
34.35 2.016
34.4 2.016
34.45 2.016
34.5 2.01599
34.55 2.01599
34.6 2.01599
34.65 2.01598
34.7 2.01598
34.75 2.01598
34.8 2.01597
34.85 2.01597
34.9 2.01597
34.95 2.01596
35 2.01596
35.05 2.01596
35.1 2.01595
35.15 2.01595
35.2 2.01595
35.25 2.01595
35.3 2.01594
35.35 2.01594
35.4 2.01594
35.45 2.01593
35.5 2.01593
35.55 2.01593
35.6 2.01592
35.65 2.01592
35.7 2.01592
35.75 2.01591
35.8 2.01591
35.85 2.01591
35.9 2.0159
35.95 2.0159
36 2.0159
36.05 2.01589
36.1 2.01589
36.15 2.01589
36.2 2.01589
36.25 2.01588
36.3 2.01588
36.35 2.01588
36.4 2.01587
36.45 2.01587
36.5 2.01587
36.55 2.01586
36.6 2.01586
36.65 2.01586
36.7 2.01585
36.75 2.01585
36.8 2.01585
36.85 2.01585
36.9 2.01584
36.95 2.01584
37 2.01584
37.05 2.01583
37.1 2.01583
37.15 2.01583
37.2 2.01582
37.25 2.01582
37.3 2.01582
37.35 2.01582
37.4 2.01581
37.45 2.01581
37.5 2.01581
37.55 2.0158
37.6 2.0158
37.65 2.0158
37.7 2.01579
37.75 2.01579
37.8 2.01579
37.85 2.01579
37.9 2.01578
37.95 2.01578
38 2.01578
38.05 2.01577
38.1 2.01577
38.15 2.01577
38.2 2.01576
38.25 2.01576
38.3 2.01576
38.35 2.01576
38.4 2.01575
38.45 2.01575
38.5 2.01575
38.55 2.01574
38.6 2.01574
38.65 2.01574
38.7 2.01573
38.75 2.01573
38.8 2.01573
38.85 2.01573
38.9 2.01572
38.95 2.01572
39 2.01572
39.05 2.01571
39.1 2.01571
39.15 2.01571
39.2 2.01571
39.25 2.0157
39.3 2.0157
39.35 2.0157
39.4 2.01569
39.45 2.01569
39.5 2.01569
39.55 2.01569
39.6 2.01568
39.65 2.01568
39.7 2.01568
39.75 2.01567
39.8 2.01567
39.85 2.01567
39.9 2.01567
39.95 2.01566
40 2.01566
40.05 2.01566
40.1 2.01565
40.15 2.01565
40.2 2.01565
40.25 2.01565
40.3 2.01564
40.35 2.01564
40.4 2.01564
40.45 2.01563
40.5 2.01563
40.55 2.01563
40.6 2.01563
40.65 2.01562
40.7 2.01562
40.75 2.01562
40.8 2.01562
40.85 2.01561
40.9 2.01561
40.95 2.01561
41 2.0156
41.05 2.0156
41.1 2.0156
41.15 2.0156
41.2 2.01559
41.25 2.01559
41.3 2.01559
41.35 2.01559
41.4 2.01558
41.45 2.01558
41.5 2.01558
41.55 2.01557
41.6 2.01557
41.65 2.01557
41.7 2.01557
41.75 2.01556
41.8 2.01556
41.85 2.01556
41.9 2.01556
41.95 2.01555
42 2.01555
42.05 2.01555
42.1 2.01554
42.15 2.01554
42.2 2.01554
42.25 2.01554
42.3 2.01553
42.35 2.01553
42.4 2.01553
42.45 2.01553
42.5 2.01552
42.55 2.01552
42.6 2.01552
42.65 2.01552
42.7 2.01551
42.75 2.01551
42.8 2.01551
42.85 2.0155
42.9 2.0155
42.95 2.0155
43 2.0155
43.05 2.01549
43.1 2.01549
43.15 2.01549
43.2 2.01549
43.25 2.01548
43.3 2.01548
43.35 2.01548
43.4 2.01548
43.45 2.01547
43.5 2.01547
43.55 2.01547
43.6 2.01547
43.65 2.01546
43.7 2.01546
43.75 2.01546
43.8 2.01546
43.85 2.01545
43.9 2.01545
43.95 2.01545
44 2.01545
44.05 2.01544
44.1 2.01544
44.15 2.01544
44.2 2.01544
44.25 2.01543
44.3 2.01543
44.35 2.01543
44.4 2.01543
44.45 2.01542
44.5 2.01542
44.55 2.01542
44.6 2.01542
44.65 2.01541
44.7 2.01541
44.75 2.01541
44.8 2.01541
44.85 2.0154
44.9 2.0154
44.95 2.0154
45 2.0154
45.05 2.01539
45.1 2.01539
45.15 2.01539
45.2 2.01539
45.25 2.01538
45.3 2.01538
45.35 2.01538
45.4 2.01538
45.45 2.01537
45.5 2.01537
45.55 2.01537
45.6 2.01537
45.65 2.01536
45.7 2.01536
45.75 2.01536
45.8 2.01536
45.85 2.01535
45.9 2.01535
45.95 2.01535
46 2.01535
46.05 2.01534
46.1 2.01534
46.15 2.01534
46.2 2.01534
46.25 2.01534
46.3 2.01533
46.35 2.01533
46.4 2.01533
46.45 2.01533
46.5 2.01532
46.55 2.01532
46.6 2.01532
46.65 2.01532
46.7 2.01531
46.75 2.01531
46.8 2.01531
46.85 2.01531
46.9 2.0153
46.95 2.0153
47 2.0153
47.05 2.0153
47.1 2.0153
47.15 2.01529
47.2 2.01529
47.25 2.01529
47.3 2.01529
47.35 2.01528
47.4 2.01528
47.45 2.01528
47.5 2.01528
47.55 2.01528
47.6 2.01527
47.65 2.01527
47.7 2.01527
47.75 2.01527
47.8 2.01526
47.85 2.01526
47.9 2.01526
47.95 2.01526
48 2.01525
48.05 2.01525
48.1 2.01525
48.15 2.01525
48.2 2.01525
48.25 2.01524
48.3 2.01524
48.35 2.01524
48.4 2.01524
48.45 2.01523
48.5 2.01523
48.55 2.01523
48.6 2.01523
48.65 2.01523
48.7 2.01522
48.75 2.01522
48.8 2.01522
48.85 2.01522
48.9 2.01522
48.95 2.01521
49 2.01521
49.05 2.01521
49.1 2.01521
49.15 2.0152
49.2 2.0152
49.25 2.0152
49.3 2.0152
49.35 2.0152
49.4 2.01519
49.45 2.01519
49.5 2.01519
49.55 2.01519
49.6 2.01519
49.65 2.01518
49.7 2.01518
49.75 2.01518
49.8 2.01518
49.85 2.01517
49.9 2.01517
49.95 2.01517
50 2.01517
50.05 2.01517
50.1 2.01516
50.15 2.01516
50.2 2.01516
50.25 2.01516
50.3 2.01516
50.35 2.01515
50.4 2.01515
50.45 2.01515
50.5 2.01515
50.55 2.01515
50.6 2.01514
50.65 2.01514
50.7 2.01514
50.75 2.01514
50.8 2.01514
50.85 2.01513
50.9 2.01513
50.95 2.01513
51 2.01513
51.05 2.01513
51.1 2.01512
51.15 2.01512
51.2 2.01512
51.25 2.01512
51.3 2.01512
51.35 2.01511
51.4 2.01511
51.45 2.01511
51.5 2.01511
51.55 2.01511
51.6 2.0151
51.65 2.0151
51.7 2.0151
51.75 2.0151
51.8 2.0151
51.85 2.01509
51.9 2.01509
51.95 2.01509
52 2.01509
52.05 2.01509
52.1 2.01508
52.15 2.01508
52.2 2.01508
52.25 2.01508
52.3 2.01508
52.35 2.01507
52.4 2.01507
52.45 2.01507
52.5 2.01507
52.55 2.01507
52.6 2.01506
52.65 2.01506
52.7 2.01506
52.75 2.01506
52.8 2.01506
52.85 2.01506
52.9 2.01505
52.95 2.01505
53 2.01505
53.05 2.01505
53.1 2.01505
53.15 2.01504
53.2 2.01504
53.25 2.01504
53.3 2.01504
53.35 2.01504
53.4 2.01503
53.45 2.01503
53.5 2.01503
53.55 2.01503
53.6 2.01503
53.65 2.01503
53.7 2.01502
53.75 2.01502
53.8 2.01502
53.85 2.01502
53.9 2.01502
53.95 2.01501
54 2.01501
54.05 2.01501
54.1 2.01501
54.15 2.01501
54.2 2.01501
54.25 2.015
54.3 2.015
54.35 2.015
54.4 2.015
54.45 2.015
54.5 2.015
54.55 2.01499
54.6 2.01499
54.65 2.01499
54.7 2.01499
54.75 2.01499
54.8 2.01498
54.85 2.01498
54.9 2.01498
54.95 2.01498
55 2.01498
55.05 2.01498
55.1 2.01497
55.15 2.01497
55.2 2.01497
55.25 2.01497
55.3 2.01497
55.35 2.01497
55.4 2.01496
55.45 2.01496
55.5 2.01496
55.55 2.01496
55.6 2.01496
55.65 2.01496
55.7 2.01495
55.75 2.01495
55.8 2.01495
55.85 2.01495
55.9 2.01495
55.95 2.01495
56 2.01494
56.05 2.01494
56.1 2.01494
56.15 2.01494
56.2 2.01494
56.25 2.01494
56.3 2.01493
56.35 2.01493
56.4 2.01493
56.45 2.01493
56.5 2.01493
56.55 2.01493
56.6 2.01492
56.65 2.01492
56.7 2.01492
56.75 2.01492
56.8 2.01492
56.85 2.01492
56.9 2.01492
56.95 2.01491
57 2.01491
57.05 2.01491
57.1 2.01491
57.15 2.01491
57.2 2.01491
57.25 2.0149
57.3 2.0149
57.35 2.0149
57.4 2.0149
57.45 2.0149
57.5 2.0149
57.55 2.0149
57.6 2.01489
57.65 2.01489
57.7 2.01489
57.75 2.01489
57.8 2.01489
57.85 2.01489
57.9 2.01488
57.95 2.01488
58 2.01488
58.05 2.01488
58.1 2.01488
58.15 2.01488
58.2 2.01488
58.25 2.01487
58.3 2.01487
58.35 2.01487
58.4 2.01487
58.45 2.01487
58.5 2.01487
58.55 2.01487
58.6 2.01486
58.65 2.01486
58.7 2.01486
58.75 2.01486
58.8 2.01486
58.85 2.01486
58.9 2.01486
58.95 2.01485
59 2.01485
59.05 2.01485
59.1 2.01485
59.15 2.01485
59.2 2.01485
59.25 2.01485
59.3 2.01484
59.35 2.01484
59.4 2.01484
59.45 2.01484
59.5 2.01484
59.55 2.01484
59.6 2.01484
59.65 2.01483
59.7 2.01483
59.75 2.01483
59.8 2.01483
59.85 2.01483
59.9 2.01483
59.95 2.01483
60 2.01482
60.05 2.01482
60.1 2.01482
60.15 2.01482
60.2 2.01482
60.25 2.01482
60.3 2.01482
60.35 2.01482
60.4 2.01481
60.45 2.01481
60.5 2.01481
60.55 2.01481
60.6 2.01481
60.65 2.01481
60.7 2.01481
60.75 2.0148
60.8 2.0148
60.85 2.0148
60.9 2.0148
60.95 2.0148
61 2.0148
61.05 2.0148
61.1 2.0148
61.15 2.01479
61.2 2.01479
61.25 2.01479
61.3 2.01479
61.35 2.01479
61.4 2.01479
61.45 2.01479
61.5 2.01479
61.55 2.01478
61.6 2.01478
61.65 2.01478
61.7 2.01478
61.75 2.01478
61.8 2.01478
61.85 2.01478
61.9 2.01478
61.95 2.01477
62 2.01477
62.05 2.01477
62.1 2.01477
62.15 2.01477
62.2 2.01477
62.25 2.01477
62.3 2.01477
62.35 2.01477
62.4 2.01476
62.45 2.01476
62.5 2.01476
62.55 2.01476
62.6 2.01476
62.65 2.01476
62.7 2.01476
62.75 2.01476
62.8 2.01475
62.85 2.01475
62.9 2.01475
62.95 2.01475
63 2.01475
63.05 2.01475
63.1 2.01475
63.15 2.01475
63.2 2.01475
63.25 2.01474
63.3 2.01474
63.35 2.01474
63.4 2.01474
63.45 2.01474
63.5 2.01474
63.55 2.01474
63.6 2.01474
63.65 2.01474
63.7 2.01473
63.75 2.01473
63.8 2.01473
63.85 2.01473
63.9 2.01473
63.95 2.01473
64 2.01473
64.05 2.01473
64.1 2.01473
64.15 2.01473
64.2 2.01472
64.25 2.01472
64.3 2.01472
64.35 2.01472
64.4 2.01472
64.45 2.01472
64.5 2.01472
64.55 2.01472
64.6 2.01472
64.65 2.01471
64.7 2.01471
64.75 2.01471
64.8 2.01471
64.85 2.01471
64.9 2.01471
64.95 2.01471
65 2.01471
65.05 2.01471
65.1 2.01471
65.15 2.0147
65.2 2.0147
65.25 2.0147
65.3 2.0147
65.35 2.0147
65.4 2.0147
65.45 2.0147
65.5 2.0147
65.55 2.0147
65.6 2.0147
65.65 2.0147
65.7 2.01469
65.75 2.01469
65.8 2.01469
65.85 2.01469
65.9 2.01469
65.95 2.01469
66 2.01469
66.05 2.01469
66.1 2.01469
66.15 2.01469
66.2 2.01469
66.25 2.01468
66.3 2.01468
66.35 2.01468
66.4 2.01468
66.45 2.01468
66.5 2.01468
66.55 2.01468
66.6 2.01468
66.65 2.01468
66.7 2.01468
66.75 2.01468
66.8 2.01467
66.85 2.01467
66.9 2.01467
66.95 2.01467
67 2.01467
67.05 2.01467
67.1 2.01467
67.15 2.01467
67.2 2.01467
67.25 2.01467
67.3 2.01467
67.35 2.01467
67.4 2.01466
67.45 2.01466
67.5 2.01466
67.55 2.01466
67.6 2.01466
67.65 2.01466
67.7 2.01466
67.75 2.01466
67.8 2.01466
67.85 2.01466
67.9 2.01466
67.95 2.01466
68 2.01465
68.05 2.01465
68.1 2.01465
68.15 2.01465
68.2 2.01465
68.25 2.01465
68.3 2.01465
68.35 2.01465
68.4 2.01465
68.45 2.01465
68.5 2.01465
68.55 2.01465
68.6 2.01465
68.65 2.01465
68.7 2.01464
68.75 2.01464
68.8 2.01464
68.85 2.01464
68.9 2.01464
68.95 2.01464
69 2.01464
69.05 2.01464
69.1 2.01464
69.15 2.01464
69.2 2.01464
69.25 2.01464
69.3 2.01464
69.35 2.01464
69.4 2.01463
69.45 2.01463
69.5 2.01463
69.55 2.01463
69.6 2.01463
69.65 2.01463
69.7 2.01463
69.75 2.01463
69.8 2.01463
69.85 2.01463
69.9 2.01463
69.95 2.01463
70 2.01463
70.05 2.01463
70.1 2.01463
70.15 2.01463
70.2 2.01462
70.25 2.01462
70.3 2.01462
70.35 2.01462
70.4 2.01462
70.45 2.01462
70.5 2.01462
70.55 2.01462
70.6 2.01462
70.65 2.01462
70.7 2.01462
70.75 2.01462
70.8 2.01462
70.85 2.01462
70.9 2.01462
70.95 2.01462
71 2.01462
71.05 2.01461
71.1 2.01461
71.15 2.01461
71.2 2.01461
71.25 2.01461
71.3 2.01461
71.35 2.01461
71.4 2.01461
71.45 2.01461
71.5 2.01461
71.55 2.01461
71.6 2.01461
71.65 2.01461
71.7 2.01461
71.75 2.01461
71.8 2.01461
71.85 2.01461
71.9 2.01461
71.95 2.01461
72 2.0146
72.05 2.0146
72.1 2.0146
72.15 2.0146
72.2 2.0146
72.25 2.0146
72.3 2.0146
72.35 2.0146
72.4 2.0146
72.45 2.0146
72.5 2.0146
72.55 2.0146
72.6 2.0146
72.65 2.0146
72.7 2.0146
72.75 2.0146
72.8 2.0146
72.85 2.0146
72.9 2.0146
72.95 2.0146
73 2.0146
73.05 2.0146
73.1 2.01459
73.15 2.01459
73.2 2.01459
73.25 2.01459
73.3 2.01459
73.35 2.01459
73.4 2.01459
73.45 2.01459
73.5 2.01459
73.55 2.01459
73.6 2.01459
73.65 2.01459
73.7 2.01459
73.75 2.01459
73.8 2.01459
73.85 2.01459
73.9 2.01459
73.95 2.01459
74 2.01459
74.05 2.01459
74.1 2.01459
74.15 2.01459
74.2 2.01459
74.25 2.01459
74.3 2.01459
74.35 2.01459
74.4 2.01459
74.45 2.01458
74.5 2.01458
74.55 2.01458
74.6 2.01458
74.65 2.01458
74.7 2.01458
74.75 2.01458
74.8 2.01458
74.85 2.01458
74.9 2.01458
74.95 2.01458
75 2.01458
75.05 2.01458
75.1 2.01458
75.15 2.01458
75.2 2.01458
75.25 2.01458
75.3 2.01458
75.35 2.01458
75.4 2.01458
75.45 2.01458
75.5 2.01458
75.55 2.01458
75.6 2.01458
75.65 2.01458
75.7 2.01458
75.75 2.01458
75.8 2.01458
75.85 2.01458
75.9 2.01458
75.95 2.01458
76 2.01458
76.05 2.01458
76.1 2.01458
76.15 2.01458
76.2 2.01458
76.25 2.01458
76.3 2.01458
76.35 2.01458
76.4 2.01458
76.45 2.01458
76.5 2.01457
76.55 2.01457
76.6 2.01457
76.65 2.01457
76.7 2.01457
76.75 2.01457
76.8 2.01457
76.85 2.01457
76.9 2.01457
76.95 2.01457
77 2.01457
77.05 2.01457
77.1 2.01457
77.15 2.01457
77.2 2.01457
77.25 2.01457
77.3 2.01457
77.35 2.01457
77.4 2.01457
77.45 2.01457
77.5 2.01457
77.55 2.01457
77.6 2.01457
77.65 2.01457
77.7 2.01457
77.75 2.01457
77.8 2.01457
77.85 2.01457
77.9 2.01457
77.95 2.01457
78 2.01457
78.05 2.01457
78.1 2.01457
78.15 2.01457
78.2 2.01457
78.25 2.01457
78.3 2.01457
78.35 2.01457
78.4 2.01457
78.45 2.01457
78.5 2.01457
78.55 2.01457
78.6 2.01457
